id,trial,clusterMode,topology,replicationMode,rf,k,threads,putRatio,totalOps,keySpace,throughputOpsSec,avgMs,p50Ms,p75Ms,p95Ms,p99Ms
A1,1,multi,mesh,async,3,1,16,0.8,200000,10000,90697.134,1.003,0.615,0.943,2.224,3.231
A1,2,multi,mesh,async,3,1,16,0.8,200000,10000,91960.898,1.009,0.636,0.913,1.976,2.770
A1,3,multi,mesh,async,3,1,16,0.8,200000,10000,87632.680,1.020,0.671,1.018,1.999,2.852
A1,4,multi,mesh,async,3,1,16,0.8,200000,10000,91547.152,1.001,0.677,1.026,2.021,2.621
A1,5,multi,mesh,async,3,1,16,0.8,200000,10000,92286.065,1.034,0.611,0.948,2.350,3.364
A1,6,multi,mesh,async,3,1,16,0.8,200000,10000,91535.641,1.073,0.691,1.154,2.188,3.097
A1,7,multi,mesh,async,3,1,16,0.8,200000,10000,91647.023,1.062,0.726,1.066,2.339,2.955
A1,8,multi,mesh,async,3,1,16,0.8,200000,10000,88639.491,1.029,0.607,0.969,1.955,2.607
A1,9,multi,mesh,async,3,1,16,0.8,200000,10000,90678.422,1.036,0.647,0.972,2.056,3.148
A1,10,multi,mesh,async,3,1,16,0.8,200000,10000,90740.177,1.061,0.637,1.094,2.049,2.795
A1,11,multi,mesh,async,3,1,16,0.8,200000,10000,92447.617,1.064,0.688,1.089,2.417,3.584
A1,12,multi,mesh,async,3,1,16,0.8,200000,10000,88645.240,1.003,0.620,0.951,1.962,3.007
A2,1,multi,ring,async,3,1,16,0.8,200000,10000,71881.838,1.081,0.712,1.050,2.495,3.463
A2,2,multi,ring,async,3,1,16,0.8,200000,10000,68824.401,1.075,0.696,1.018,2.302,3.498
A2,3,multi,ring,async,3,1,16,0.8,200000,10000,69497.003,1.072,0.750,1.063,2.032,2.568
A2,4,multi,ring,async,3,1,16,0.8,200000,10000,68048.246,1.113,0.751,1.086,2.094,2.857
A2,5,multi,ring,async,3,1,16,0.8,200000,10000,72480.607,1.103,0.768,1.164,2.047,3.001
A2,6,multi,ring,async,3,1,16,0.8,200000,10000,70908.552,1.104,0.675,1.121,2.103,2.904
A2,7,multi,ring,async,3,1,16,0.8,200000,10000,69768.619,1.145,0.785,1.085,2.406,3.136
A2,8,multi,ring,async,3,1,16,0.8,200000,10000,72063.139,1.137,0.700,1.154,2.450,3.175
A2,9,multi,ring,async,3,1,16,0.8,200000,10000,71312.554,1.104,0.743,1.099,2.043,2.752
A2,10,multi,ring,async,3,1,16,0.8,200000,10000,67597.384,1.143,0.783,1.200,2.290,2.902
A2,11,multi,ring,async,3,1,16,0.8,200000,10000,71890.048,1.145,0.676,1.130,2.157,3.189
A2,12,multi,ring,async,3,1,16,0.8,200000,10000,71329.172,1.063,0.677,1.062,2.107,3.185
A3,1,multi,star,async,3,1,16,0.8,200000,10000,51615.690,1.121,0.723,1.156,2.187,2.938
A3,2,multi,star,async,3,1,16,0.8,200000,10000,54475.747,1.165,0.737,1.157,2.226,2.932
A3,3,multi,star,async,3,1,16,0.8,200000,10000,51190.428,1.159,0.704,1.089,2.185,3.145
A3,4,multi,star,async,3,1,16,0.8,200000,10000,50644.709,1.191,0.813,1.087,2.344,3.401
A3,5,multi,star,async,3,1,16,0.8,200000,10000,50571.184,1.113,0.771,1.116,2.323,3.450
A3,6,multi,star,async,3,1,16,0.8,200000,10000,53537.485,1.119,0.662,1.094,2.307,3.207
A3,7,multi,star,async,3,1,16,0.8,200000,10000,53145.379,1.167,0.815,1.071,2.395,3.237
A3,8,multi,star,async,3,1,16,0.8,200000,10000,53808.363,1.125,0.678,1.103,2.318,3.092
A3,9,multi,star,async,3,1,16,0.8,200000,10000,50749.032,1.192,0.755,1.258,2.534,3.206
A3,10,multi,star,async,3,1,16,0.8,200000,10000,54496.412,1.184,0.824,1.263,2.692,3.499
A3,11,multi,star,async,3,1,16,0.8,200000,10000,51928.206,1.121,0.704,1.021,2.287,3.535
A3,12,multi,star,async,3,1,16,0.8,200000,10000,50826.015,1.178,0.748,1.150,2.744,4.250
A4,1,multi,mesh,async,3,1,16,0.2,200000,10000,130278.842,0.442,0.264,0.421,1.031,1.468
A4,2,multi,mesh,async,3,1,16,0.2,200000,10000,130210.976,0.445,0.261,0.447,0.935,1.407
A4,3,multi,mesh,async,3,1,16,0.2,200000,10000,128287.164,0.466,0.275,0.435,1.001,1.454
A4,4,multi,mesh,async,3,1,16,0.2,200000,10000,128676.019,0.382,0.262,0.361,0.820,1.178
A4,5,multi,mesh,async,3,1,16,0.2,200000,10000,129596.125,0.428,0.275,0.458,0.836,1.225
A4,6,multi,mesh,async,3,1,16,0.2,200000,10000,128693.430,0.410,0.271,0.391,0.822,1.214
A4,7,multi,mesh,async,3,1,16,0.2,200000,10000,127862.716,0.416,0.291,0.449,0.785,1.031
A4,8,multi,mesh,async,3,1,16,0.2,200000,10000,128826.002,0.463,0.318,0.490,0.943,1.223
A4,9,multi,mesh,async,3,1,16,0.2,200000,10000,131668.725,0.440,0.288,0.475,0.959,1.201
A4,10,multi,mesh,async,3,1,16,0.2,200000,10000,131585.521,0.400,0.264,0.428,0.767,0.985
A4,11,multi,mesh,async,3,1,16,0.2,200000,10000,128035.180,0.425,0.261,0.429,0.939,1.232
A4,12,multi,mesh,async,3,1,16,0.2,200000,10000,130671.190,0.396,0.253,0.421,0.901,1.151
A5,1,multi,ring,async,3,1,16,0.2,200000,10000,104617.879,0.418,0.242,0.434,0.906,1.203
A5,2,multi,ring,async,3,1,16,0.2,200000,10000,106206.155,0.445,0.281,0.401,0.840,1.273
A5,3,multi,ring,async,3,1,16,0.2,200000,10000,107019.643,0.445,0.302,0.447,0.855,1.102
A5,4,multi,ring,async,3,1,16,0.2,200000,10000,104041.292,0.480,0.324,0.506,1.104,1.449
A5,5,multi,ring,async,3,1,16,0.2,200000,10000,103747.649,0.400,0.270,0.424,0.822,1.180
A5,6,multi,ring,async,3,1,16,0.2,200000,10000,103272.767,0.483,0.330,0.520,1.089,1.650
A5,7,multi,ring,async,3,1,16,0.2,200000,10000,102623.932,0.464,0.287,0.495,1.044,1.575
A5,8,multi,ring,async,3,1,16,0.2,200000,10000,106553.747,0.417,0.281,0.383,0.953,1.436
A5,9,multi,ring,async,3,1,16,0.2,200000,10000,103612.169,0.472,0.300,0.450,1.060,1.398
A5,10,multi,ring,async,3,1,16,0.2,200000,10000,102618.322,0.409,0.254,0.432,0.955,1.274
A5,11,multi,ring,async,3,1,16,0.2,200000,10000,105707.409,0.430,0.300,0.428,0.997,1.281
A5,12,multi,ring,async,3,1,16,0.2,200000,10000,107352.003,0.408,0.284,0.387,0.777,1.072
A6,1,multi,star,async,3,1,16,0.2,200000,10000,86142.725,0.441,0.288,0.438,0.902,1.283
A6,2,multi,star,async,3,1,16,0.2,200000,10000,83773.613,0.481,0.279,0.513,1.019,1.494
